"","agency_name","county_FIPS","agency_ID","population","total_officers","total_male","total_female","year","total_white","total_black","total_hispanic","ORI","zipcode","FSTATE","FCOUNTY","FPLACE","FIPS_ST","FIPS_COUNTY","ORI9.y","ORI7.y","UA","STATENAME","COUNTYNAME","UANAME","PARTOF","AGCYTYPE","SUBTYPE1","SUBTYPE2","GOVID","LG_NAME","ADDRESS_NAME","ADDRESS_STR1","ADDRESS_STR2","ADDRESS_CITY","ADDRESS_STATE","ADDRESS_ZIP","REPORT_FLAG","CSLLEA08_ID","LEMAS_ID","U_STATENO","U_CNTY","U_POPGRP","U_TPOP","LG_POPULATION","CSLLEA_SUB","COMMENT","INTPTLAT","INTPTLONG","CONGDIST1","CONGDIST2_18","DISTNAME","SOURCE_CSLLEA2008","SOURCE_UCR2010","SOURCE_UCR2011","SOURCE_UCR2012","SOURCE_NCIC2012","SOURCE_VENDOR"
"11","abilene police department","48441","4422210010250100",114889,164,155,9,2003,150,2,10,NA,NA,48,441,1000,48,441,"TX2210100","TX22101",280,"TEXAS","TAYLOR","Abilene, TX Urbanized Area",0,0,888,888,442221001,"ABILENE CITY","ABILENE POLICE DEPARTMENT","P. O. BOX 174","450 PECAN STREET","ABILENE","TX",79604,1,12316310,4422210010250100,42,221,"2",119886,117063,1," ",32.295054,-99.893644,19," ","Northern District of Texas",1,1,1,1,1,1
"12","abilene police department","48441",NA,114644,168,159,9,2007,155,3,9,"TX22101","79604",48,441,1000,48,441,"TX2210100","TX22101",280,"TEXAS","TAYLOR","Abilene, TX Urbanized Area",0,0,888,888,442221001,"ABILENE CITY","ABILENE POLICE DEPARTMENT","P. O. BOX 174","450 PECAN STREET","ABILENE","TX",79604,1,12316310,4422210010250100,42,221,"2",119886,117063,1," ",32.295054,-99.893644,19," ","Northern District of Texas",1,1,1,1,1,1
"13","abingdon police department","51191",NA,7953,23,22,1,2007,23,0,0,"VA09401","24212",51,191,148,51,191,"VA0940100","VA09401",10351,"VIRGINIA","WASHINGTON","Bristol--Bristol, TN--VA Urbanized Area",0,0,888,888,472096001,"ABINGDON TOWN","ABINGDON POLICE DEPARTMENT","P O BOX 1326"," ","ABINGDON","VA",24210,1,13140810,4720960010260100,45,96,"6",8273,8191,1," ",36.747831,-81.950316,9," ","Western District of Virginia",1,1,1,1,1,1
"14","abingdon police department","51191","4720960010260100",7750,22,20,2,2003,22,0,0,NA,NA,51,191,148,51,191,"VA0940100","VA09401",10351,"VIRGINIA","WASHINGTON","Bristol--Bristol, TN--VA Urbanized Area",0,0,888,888,472096001,"ABINGDON TOWN","ABINGDON POLICE DEPARTMENT","P O BOX 1326"," ","ABINGDON","VA",24210,1,13140810,4720960010260100,45,96,"6",8273,8191,1," ",36.747831,-81.950316,9," ","Western District of Virginia",1,1,1,1,1,1
"15","ackerman police department","28019",NA,1696,6,5,1,2000,4,2,0,NA,NA,28,19,300,28,19,"MS0100100","MS01001",-1,"MISSISSIPPI","CHOCTAW","_Not a Census place",0,0,888,888,252010001,"ACKERMAN TOWN","ACKERMAN POLICE DEPARTMENT","POST OFFICE BOX 394"," ","ACKERMAN","MS",39735,1,12732130,2520100010260200,23,10,"7",1490,1510,1," ",33.345964,-89.251332,1," ","Northern District of Mississippi",1,1,1,1,1,1
"16","ackerman police department","28019","2520100010260200",1701,5,NA,NA,1999,NA,NA,NA,NA,NA,28,19,300,28,19,"MS0100100","MS01001",-1,"MISSISSIPPI","CHOCTAW","_Not a Census place",0,0,888,888,252010001,"ACKERMAN TOWN","ACKERMAN POLICE DEPARTMENT","POST OFFICE BOX 394"," ","ACKERMAN","MS",39735,1,12732130,2520100010260200,23,10,"7",1490,1510,1," ",33.345964,-89.251332,1," ","Northern District of Mississippi",1,1,1,1,1,1
"17","acton police department","25017","260100",17348,28,31,0,1987,30,0,1,NA,NA,25,17,380,25,17,"MA0090100","MA00901",-1,"MASSACHUSETTS","MIDDLESEX","_Not a Census place",0,0,888,888,223009001,"ACTON TOWN","ACTON POLICE DEPARTMENT","PO BOX 2212","371 MAIN ST","ACTON","MA",1720,1,12611530,2230090010260100,20,9,"5",22349,21924,1," ",42.481711,-71.394917,3," ","District of Massachusetts",1,1,1,1,1,1
"18","acton police department","25017","2230090010260100",18851,26,NA,NA,1999,NA,NA,NA,NA,NA,25,17,380,25,17,"MA0090100","MA00901",-1,"MASSACHUSETTS","MIDDLESEX","_Not a Census place",0,0,888,888,223009001,"ACTON TOWN","ACTON POLICE DEPARTMENT","PO BOX 2212","371 MAIN ST","ACTON","MA",1720,1,12611530,2230090010260100,20,9,"5",22349,21924,1," ",42.481711,-71.394917,3," ","District of Massachusetts",1,1,1,1,1,1
"19","acton police department","25017",NA,20331,29,27,2,2000,29,0,0,NA,NA,25,17,380,25,17,"MA0090100","MA00901",-1,"MASSACHUSETTS","MIDDLESEX","_Not a Census place",0,0,888,888,223009001,"ACTON TOWN","ACTON POLICE DEPARTMENT","PO BOX 2212","371 MAIN ST","ACTON","MA",1720,1,12611530,2230090010260100,20,9,"5",22349,21924,1," ",42.481711,-71.394917,3," ","District of Massachusetts",1,1,1,1,1,1
"20","ada police department","39065",NA,5804,8,8,0,2013,8,0,0,NA,"45810",39,65,198,39,65,"OH0330100","OH03301",388,"OHIO","HARDIN","Ada, OH Urban Cluster",0,0,888,888,362033001,"ADA VILLAGE","ADA POLICE DEPARTMENT","115 WEST BUCKEYE AVENUE"," ","ADA","OH",45810,1,12494530,-1,34,33,"6",5947,5952,1," ",40.660415,-83.664077,5," ","Northern District of Ohio",1,1,1,1,1,1
"21","ada police department","40123","260100",17010,32,32,0,1987,32,0,0,NA,NA,40,123,200,40,123,"OK0620100","OK06201",415,"OKLAHOMA","PONTOTOC","Ada, OK Urban Cluster",0,0,888,888,372062001,"ADA CITY","ADA POLICE DEPARTMENT","231 S. TOWNSEND"," ","ADA","OK",74820,1,11665940,3720620010260100,35,62,"5",17046,16810,1," ",34.721069,-96.692733,4," ","Eastern District of Oklahoma",1,1,1,1,1,1
"22","adams police department","27099","60100",756,1,1,0,1993,1,0,0,NA,NA,27,99,190,27,99,"MN0500200","-1",-1,"MINNESOTA","MOWER","_Not a Census place",0,0,888,888,242050001,"ADAMS CITY","ADAMS POLICE DEPARTMENT","303 W. MAIN ST."," ","ADAMS","MN",55909,2,12192710,2420500010260100,-1,-1,"-1",-1,787,1," ",43.666249,-92.759514,1," ","District of Minnesota",1,0,0,0,1,1
"23","adamsville police department","1073","0120370010260100",4921,18,16,2,2003,15,3,0,NA,NA,1,73,460,1,73,"AL0012200","AL00122",7786,"ALABAMA","JEFFERSON","Birmingham, AL Urbanized Area",0,0,888,888,12037001,"ADAMSVILLE CITY","ADAMSVILLE POLICE DEPARTMENT","POST OFFICE BOX 309"," ","ADAMSVILLE","AL",35005,1,13446640,120370010260100,1,37,"6",4543,4522,1," ",33.553444,-86.896536,6,"07","Northern District of Alabama",1,1,1,1,1,1
"24","adamsville police department","47109","43205500170260100",1745,5,5,0,1990,5,0,0,NA,NA,47,109,240,47,109,"TN0550200","TN05502",-1,"TENNESSEE","MCNAIRY","_Not a Census place",0,0,888,888,432055001,"ADAMSVILLE TOWN","ADAMSVILLE POLICE DEPARTMENT","P.O. BOX 301"," ","ADAMSVILLE","TN",38310,1,13458640,4320550010260100,41,55,"7",2227,2207,1," ",35.175228,-88.563629,7," ","Western District of Tennessee",1,1,1,1,1,1
"25","adamsville police department","47109","43205500170260100",1745,5,5,0,1990,5,0,0,NA,NA,47,109,240,47,109,"TN0550200","TN05502",-1,"TENNESSEE","MCNAIRY","_Not a Census place",0,0,888,888,432055001,"ADAMSVILLE TOWN","ADAMSVILLE POLICE DEPARTMENT","P.O. BOX 301"," ","ADAMSVILLE","TN",38310,1,13458640,4320550010260100,41,55,"7",2227,2207,1," ",35.175228,-88.563629,7," ","Western District of Tennessee",1,1,1,1,1,1
"26","addyston police department","39061","36203100150260100",1198,1,1,0,1990,1,0,0,NA,NA,39,61,436,39,61,"OH0310100","OH03101",16885,"OHIO","HAMILTON","Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,362031001,"ADDYSTON VILLAGE","ADDYSTON POLICE DEPARTMENT","235 MAIN ST"," ","ADDYSTON","OH",45001,1,12274560,3620310010260100,34,31,"7",935,938,1," ",39.196927,-84.544187,1," ","Southern District of Ohio",1,1,1,1,1,1
"27","addyston police department","39061","36203100150260100",1198,1,1,0,1990,1,0,0,NA,NA,39,61,436,39,61,"OH0310100","OH03101",16885,"OHIO","HAMILTON","Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,362031001,"ADDYSTON VILLAGE","ADDYSTON POLICE DEPARTMENT","235 MAIN ST"," ","ADDYSTON","OH",45001,1,12274560,3620310010260100,34,31,"7",935,938,1," ",39.196927,-84.544187,1," ","Southern District of Ohio",1,1,1,1,1,1
"28","adrian police department","27105",NA,1234,2,2,0,2000,2,0,0,NA,NA,27,105,262,27,105,"MN0530200","-1",-1,"MINNESOTA","NOBLES","_Not a Census place",0,0,888,888,242053001,"ADRIAN CITY","ADRIAN POLICE DEPARTMENT","209 MAINE AVE. SUITE 106","P.O. BOX 190","ADRIAN","MN",56110,2,12082700,2420530010260100,-1,-1,"-1",-1,1209,1," ",43.677686,-95.763132,1," ","District of Minnesota",1,0,0,0,1,1
"29","adrian police department","27105","2420530010260100",1112,1,NA,NA,1999,NA,NA,NA,NA,NA,27,105,262,27,105,"MN0530200","-1",-1,"MINNESOTA","NOBLES","_Not a Census place",0,0,888,888,242053001,"ADRIAN CITY","ADRIAN POLICE DEPARTMENT","209 MAINE AVE. SUITE 106","P.O. BOX 190","ADRIAN","MN",56110,2,12082700,2420530010260100,-1,-1,"-1",-1,1209,1," ",43.677686,-95.763132,1," ","District of Minnesota",1,0,0,0,1,1
"30","aitkin police department","27001",NA,2112,6,6,0,2013,6,0,0,NA,"56431",27,1,460,27,1,"MN0010100","-1",-1,"MINNESOTA","AITKIN","_Not a Census place",0,0,888,888,242001001,"AITKIN CITY","AITKIN POLICE DEPARTMENT","109 1ST AVENUE NW"," ","AITKIN","MN",56431,2,12242730,-1,-1,-1,"-1",-1,2165,1," ",46.602446,-93.41976,8," ","District of Minnesota",1,0,0,0,1,1
"31","akron borough police department","42071","3920360020260100",4037,5,5,0,2003,5,0,0,NA,NA,42,71,540,42,71,"PA0361600","PA03616",47530,"PENNSYLVANIA","LANCASTER","Lancaster, PA Urbanized Area",0,0,888,888,392036002,"AKRON BOROUGH","AKRON BOROUGH POLICE DEPARTMENT","117 S 7TH ST","P.O. BOX 130","AKRON","PA",17501,1,11285510,3920360020260100,37,36,"6",3914,3876,1," ",40.041992,-76.250198,16," ","Eastern District of Pennsylvania",1,1,1,1,1,1
"32","akron police department","39153",NA,198549,412,371,41,2013,331,76,1,NA,"44308",39,153,1000,39,153,"OH0770100","OH07701",766,"OHIO","SUMMIT","Akron, OH Urbanized Area",0,0,888,888,362077001,"AKRON CITY","AKRON POLICE DEPARTMENT","217 SOUTH HIGH STREET"," ","AKRON","OH",44308,1,12234580,3620770010260100,34,77,"2",198390,199110,1," ",41.121851,-81.534936,11,"13 16","Northern District of Ohio",1,1,1,1,1,1
"33","akron police department","39153","3620770010260100",212215,486,433,53,2003,375,107,1,NA,NA,39,153,1000,39,153,"OH0770100","OH07701",766,"OHIO","SUMMIT","Akron, OH Urbanized Area",0,0,888,888,362077001,"AKRON CITY","AKRON POLICE DEPARTMENT","217 SOUTH HIGH STREET"," ","AKRON","OH",44308,1,12234580,3620770010260100,34,77,"2",198390,199110,1," ",41.121851,-81.534936,11,"13 16","Northern District of Ohio",1,1,1,1,1,1
"34","akron police department","39153",NA,208701,474,426,48,2007,373,95,2,"OH07701","44308",39,153,1000,39,153,"OH0770100","OH07701",766,"OHIO","SUMMIT","Akron, OH Urbanized Area",0,0,888,888,362077001,"AKRON CITY","AKRON POLICE DEPARTMENT","217 SOUTH HIGH STREET"," ","AKRON","OH",44308,1,12234580,3620770010260100,34,77,"2",198390,199110,1," ",41.121851,-81.534936,11,"13 16","Northern District of Ohio",1,1,1,1,1,1
"35","akron police department","39153","3620770010260100",216882,434,NA,NA,1999,NA,NA,NA,NA,NA,39,153,1000,39,153,"OH0770100","OH07701",766,"OHIO","SUMMIT","Akron, OH Urbanized Area",0,0,888,888,362077001,"AKRON CITY","AKRON POLICE DEPARTMENT","217 SOUTH HIGH STREET"," ","AKRON","OH",44308,1,12234580,3620770010260100,34,77,"2",198390,199110,1," ",41.121851,-81.534936,11,"13 16","Northern District of Ohio",1,1,1,1,1,1
"36","alabama state university police","1101","100000000201900",4287178,31,NA,NA,1999,NA,NA,NA,NA,NA,1,101,51000,1,101,"AL0030600","AL00306",58600,"ALABAMA","MONTGOMERY","Montgomery, AL Urbanized Area",0,6,1,11,10000000,"State of Alabama","ALABAMA STATE UNIVERSITY POLICE","914 TULLIBODY DRIVE"," ","MONTGOMERY","AL",36195,1,13810880,100000000201900,1,51,"7",0,888888888,1," ",32.20365,-86.203831,2,"03 07","Middle District of Alabama",1,1,1,1,1,0
"37","alabama state university police","1101","100000000201900",77777777777,33,30,3,1997,0,33,0,NA,NA,1,101,51000,1,101,"AL0030600","AL00306",58600,"ALABAMA","MONTGOMERY","Montgomery, AL Urbanized Area",0,6,1,11,10000000,"State of Alabama","ALABAMA STATE UNIVERSITY POLICE","914 TULLIBODY DRIVE"," ","MONTGOMERY","AL",36195,1,13810880,100000000201900,1,51,"7",0,888888888,1," ",32.20365,-86.203831,2,"03 07","Middle District of Alabama",1,1,1,1,1,0
"38","alabaster police department","1117","260100",12888,13,13,0,1987,12,1,0,NA,NA,1,117,820,1,117,"AL0590400","AL05904",7786,"ALABAMA","SHELBY","Birmingham, AL Urbanized Area",0,0,888,888,12059001,"ALABASTER CITY","ALABASTER POLICE DEPARTMENT","201 1ST STREET NORTH"," ","ALABASTER","AL",35007,1,13242020,120590010260100,1,59,"4",30923,30352,1," ",33.262937,-86.678104,6," ","Northern District of Alabama",1,1,1,1,1,1
"39","alachua police department","12001",NA,9272,20,17,3,2013,16,3,1,NA,"32616",12,1,375,12,1,"FL0010800","FL00108",793,"FLORIDA","ALACHUA","Alachua, FL Urban Cluster",0,0,888,888,102001001,"ALACHUA CITY","ALACHUA POLICE DEPARTMENT","POST OFFICE BOX 910"," ","ALACHUA","FL",32616,1,13931890,-1,9,1,"6",9264,9059,1," ",29.67574,-82.357221,3," ","Northern District of Florida",1,1,1,1,1,1
"40","alamance county sheriff's office","37001",NA,144790,120,104,16,2007,113,6,1,"NC00100","27253",37,1,99001,37,1,"NC0010000","NC00100",-1,"NORTH CAROLINA","ALAMANCE","_Not a Census place",0,1,888,888,341001001,"ALAMANCE COUNTY","ALAMANCE COUNTY SHERIFF'S OFFICE","109 S MAPLE ST"," ","GRAHAM","NC",27253,1,11169180,3410010010210100,32,1,"9B",64523,151131,1," ",36.041974,-79.399935,2,"04 06","Middle District of North Carolina",1,1,1,1,1,1
"41","alameda police department","6001",NA,72259,111,88,8,2000,81,4,11,NA,NA,6,1,562,6,1,"CA0010100","CA00101",78904,"CALIFORNIA","ALAMEDA","San Francisco--Oakland, CA Urbanized Area",0,0,888,888,52001001,"ALAMEDA CITY","ALAMEDA POLICE DEPARTMENT","1555 OAK STREET"," ","ALAMEDA","CA",94501,1,11098570,520010010260100,4,1,"3",75467,73812,1," ",37.648134,-121.913291,13," ","Northern District of California",1,1,1,1,1,1
"42","alameda police department","6001","0520010010260100",71805,100,90,10,2003,70,5,12,NA,NA,6,1,562,6,1,"CA0010100","CA00101",78904,"CALIFORNIA","ALAMEDA","San Francisco--Oakland, CA Urbanized Area",0,0,888,888,52001001,"ALAMEDA CITY","ALAMEDA POLICE DEPARTMENT","1555 OAK STREET"," ","ALAMEDA","CA",94501,1,11098570,520010010260100,4,1,"3",75467,73812,1," ",37.648134,-121.913291,13," ","Northern District of California",1,1,1,1,1,1
"43","alameda police department","6001","520010010260100",76042,87,NA,NA,1999,NA,NA,NA,NA,NA,6,1,562,6,1,"CA0010100","CA00101",78904,"CALIFORNIA","ALAMEDA","San Francisco--Oakland, CA Urbanized Area",0,0,888,888,52001001,"ALAMEDA CITY","ALAMEDA POLICE DEPARTMENT","1555 OAK STREET"," ","ALAMEDA","CA",94501,1,11098570,520010010260100,4,1,"3",75467,73812,1," ",37.648134,-121.913291,13," ","Northern District of California",1,1,1,1,1,1
"44","alameda police department","6001","520010010260100",76042,107,98,9,1997,80,3,9,NA,NA,6,1,562,6,1,"CA0010100","CA00101",78904,"CALIFORNIA","ALAMEDA","San Francisco--Oakland, CA Urbanized Area",0,0,888,888,52001001,"ALAMEDA CITY","ALAMEDA POLICE DEPARTMENT","1555 OAK STREET"," ","ALAMEDA","CA",94501,1,11098570,520010010260100,4,1,"3",75467,73812,1," ",37.648134,-121.913291,13," ","Northern District of California",1,1,1,1,1,1
"45","alamo community college district police","48029","4450150120200100",1318322,34,NA,NA,1999,NA,NA,NA,NA,NA,48,29,65000,48,29,"TX0152100","TX01521",78580,"TEXAS","BEXAR","San Antonio, TX Urbanized Area",0,6,1,12,445015012,"ALAMO COMM COLLEGE DISTRICT","ALAMO COMMUNITY COLLEGE DISTRICT POLICE","201 W SHERIDAN, BLDG C"," ","SAN ANTONIO","TX",78204,1,13372130,4450150120200100,42,15,"7",0,888888888,1," ",29.448671,-98.520147,20,"21 23 28 35","Western District of Texas",1,1,1,1,1,0
"46","alamo heights police department","48029",NA,7087,19,16,3,2007,16,0,3,"TX01501","78209",48,29,1600,48,29,"TX0150100","TX01501",78580,"TEXAS","BEXAR","San Antonio, TX Urbanized Area",0,0,888,888,442015001,"ALAMO HEIGHTS CITY","ALAMO HEIGHTS POLICE DEPARTMENT","6116 BROADWAY"," ","SAN ANTONIO","TX",78209,1,12236350,-1,42,15,"6",7305,7031,1," ",29.448671,-98.520147,21," ","Western District of Texas",1,1,1,1,1,1
"47","alamo police department","48215","260100",9698,14,14,0,1987,1,0,13,NA,NA,48,215,1576,48,215,"TX1080100","TX10801",52390,"TEXAS","HIDALGO","McAllen, TX Urbanized Area",0,0,888,888,442108001,"ALAMO CITY","ALAMO POLICE DEPARTMENT","840 W. AUSTIN"," ","ALAMO","TX",78516,1,12526390,4421080010260100,42,108,"5",19178,18353,1," ",26.396384,-98.18099,15,"34","Southern District of Texas",1,1,1,1,1,1
"48","albany police department","13095","260100",84952,192,162,30,1987,129,63,0,NA,NA,13,95,1052,13,95,"GA0470100","GA04701",901,"GEORGIA","DOUGHERTY","Albany, GA Urbanized Area",0,0,888,888,112047001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","POST OFFICE BOX 447"," ","ALBANY","GA",31702,1,13969090,1120470010260100,10,47,"3",78512,77434,1," ",31.532588,-84.20904,2," ","Middle District of Georgia",1,1,1,1,1,1
"49","albany police department","13095","1120470010260100",78591,186,NA,NA,1999,NA,NA,NA,NA,NA,13,95,1052,13,95,"GA0470100","GA04701",901,"GEORGIA","DOUGHERTY","Albany, GA Urbanized Area",0,0,888,888,112047001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","POST OFFICE BOX 447"," ","ALBANY","GA",31702,1,13969090,1120470010260100,10,47,"3",78512,77434,1," ",31.532588,-84.20904,2," ","Middle District of Georgia",1,1,1,1,1,1
"50","albany police department","13095","60100",78122,194,169,25,1993,99,90,3,NA,NA,13,95,1052,13,95,"GA0470100","GA04701",901,"GEORGIA","DOUGHERTY","Albany, GA Urbanized Area",0,0,888,888,112047001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","POST OFFICE BOX 447"," ","ALBANY","GA",31702,1,13969090,1120470010260100,10,47,"3",78512,77434,1," ",31.532588,-84.20904,2," ","Middle District of Georgia",1,1,1,1,1,1
"51","albany police department","13095","11204700160260100",78122,189,165,24,1990,110,74,2,NA,NA,13,95,1052,13,95,"GA0470100","GA04701",901,"GEORGIA","DOUGHERTY","Albany, GA Urbanized Area",0,0,888,888,112047001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","POST OFFICE BOX 447"," ","ALBANY","GA",31702,1,13969090,1120470010260100,10,47,"3",78512,77434,1," ",31.532588,-84.20904,2," ","Middle District of Georgia",1,1,1,1,1,1
"52","albany police department","13095","1120470010260100",76202,194,156,38,2003,74,112,4,NA,NA,13,95,1052,13,95,"GA0470100","GA04701",901,"GEORGIA","DOUGHERTY","Albany, GA Urbanized Area",0,0,888,888,112047001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","POST OFFICE BOX 447"," ","ALBANY","GA",31702,1,13969090,1120470010260100,10,47,"3",78512,77434,1," ",31.532588,-84.20904,2," ","Middle District of Georgia",1,1,1,1,1,1
"53","albany police department","13095",NA,75137,187,149,38,2007,45,137,1,"GA04701","31701",13,95,1052,13,95,"GA0470100","GA04701",901,"GEORGIA","DOUGHERTY","Albany, GA Urbanized Area",0,0,888,888,112047001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","POST OFFICE BOX 447"," ","ALBANY","GA",31702,1,13969090,1120470010260100,10,47,"3",78512,77434,1," ",31.532588,-84.20904,2," ","Middle District of Georgia",1,1,1,1,1,1
"54","albany police department","13095","11204700160260100",78122,189,165,24,1990,110,74,2,NA,NA,13,95,1052,13,95,"GA0470100","GA04701",901,"GEORGIA","DOUGHERTY","Albany, GA Urbanized Area",0,0,888,888,112047001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","POST OFFICE BOX 447"," ","ALBANY","GA",31702,1,13969090,1120470010260100,10,47,"3",78512,77434,1," ",31.532588,-84.20904,2," ","Middle District of Georgia",1,1,1,1,1,1
"55","albany police department","13095",NA,77431,200,165,35,2013,49,146,3,NA,"31702",13,95,1052,13,95,"GA0470100","GA04701",901,"GEORGIA","DOUGHERTY","Albany, GA Urbanized Area",0,0,888,888,112047001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","POST OFFICE BOX 447"," ","ALBANY","GA",31702,1,13969090,1120470010260100,10,47,"3",78512,77434,1," ",31.532588,-84.20904,2," ","Middle District of Georgia",1,1,1,1,1,1
